date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-15,16420001305087,5,60,223.95,2,57.7,59.3,53.6,13.3,15.04,1.13,439,0.5023
2024-08-15,16420001305087,6,60,223.95,2,57.2,57.7,52.6,14.1,15.34,1.15,548,0.627
2024-08-15,16420001305087,7,60,223.95,2,53.4,55.1,48.2,14.7,16.74,1.26,568,0.6499
2024-08-15,16420001305087,8,60,223.95,2,53.9,55.1,49.2,13.5,16.4,1.23,630,0.7208
2024-08-15,16420001305087,9,60,223.95,2,56.0,56.5,51.5,14.6,15.65,1.18,625,0.7151
2024-08-15,16420001305087,10,60,223.95,2,58.0,59.3,54.4,12.3,14.82,1.12,594,0.6796
2024-08-15,16420001305087,11,60,223.95,2,59.5,60.1,55.6,13.0,14.49,1.09,493,0.5641
2024-08-15,16420001305087,12,60,223.95,2,58.9,60.4,54.1,14.2,14.91,1.12,476,0.5446
2024-08-15,16420001305087,13,60,223.95,2,61.4,62.5,57.5,13.8,14.02,1.06,469,0.5366
2024-08-15,16420001305087,14,60,223.95,2,59.6,60.2,55.2,14.5,14.61,1.1,458,0.524
2024-08-15,16420001305087,15,60,223.95,2,60.8,60.9,57.4,12.7,14.05,1.06,473,0.5412
2024-08-15,16420001305087,16,60,223.95,2,59.3,60.4,55.5,13.1,14.52,1.09,500,0.5721
2024-08-15,16420001305087,17,60,223.95,2,60.0,60.5,56.0,14.3,14.41,1.08,461,0.5275
2024-08-15,16420001305084,2,60,218.15,2,47.9,52.8,31.1,21.0,25.23,1.0,197,0.2254
2024-08-15,16420001305084,3,60,218.15,2,42.2,45.9,28.3,19.9,27.74,1.1,237,0.2712
2024-08-15,16420001305084,4,60,218.15,2,42.8,44.3,31.2,18.2,25.21,1.0,295,0.3375
2024-08-15,16420001305084,5,60,218.15,2,34.6,32.2,22.8,19.5,34.47,1.37,438,0.5011
2024-08-15,16420001305084,6,60,218.15,2,33.2,30.8,22.7,17.7,34.57,1.37,549,0.6281
2024-08-15,16420001305084,7,60,218.15,2,25.2,20.8,17.5,15.5,44.83,1.78,567,0.6487
2024-08-15,16420001305084,8,60,218.15,2,26.0,20.6,18.2,16.1,43.14,1.71,616,0.7048
2024-08-15,16420001305084,9,60,218.15,2,31.7,31.2,21.1,17.7,37.15,1.47,625,0.7151
2024-08-15,16420001305084,10,60,218.15,2,31.1,27.5,22.1,16.8,35.56,1.41,591,0.6762
2024-08-15,16420001305084,11,60,218.15,2,33.9,32.9,22.0,19.3,35.66,1.41,495,0.5664
2024-08-15,16420001305084,12,60,218.15,2,37.4,38.6,25.0,19.4,31.39,1.24,479,0.5481
2024-08-15,16420001305084,13,60,218.15,2,37.5,39.1,25.2,19.4,31.22,1.24,463,0.5297
2024-08-15,16420001305084,14,60,218.15,2,37.1,37.5,25.5,18.6,30.79,1.22,461,0.5275
2024-08-15,16420001305084,15,60,218.15,2,42.4,45.8,29.9,18.8,26.28,1.04,473,0.5412
2024-08-15,16420001305084,16,60,218.15,2,38.8,39.7,27.5,18.3,28.59,1.13,500,0.5721
2024-08-15,16420001305084,17,60,218.15,2,40.6,43.7,27.4,19.0,28.69,1.14,460,0.5263
2024-08-15,16420000155007,2,60,51.94,2,38.2,43.4,16.9,18.0,11.1,1.0,204,0.2334
2024-08-15,16420000155007,3,60,51.94,2,33.8,36.8,13.8,17.4,13.6,1.23,235,0.2689
2024-08-15,16420000155007,4,60,51.94,2,33.7,35.4,15.0,16.3,12.47,1.12,292,0.3341
2024-08-15,16420000155007,5,60,51.94,2,33.3,35.3,14.5,15.5,12.89,1.16,430,0.492
2024-08-15,16420000155007,6,60,51.94,2,34.4,35.6,17.5,14.0,10.7,0.96,552,0.6316
2024-08-15,16420000155007,7,60,51.94,2,32.2,34.5,15.9,13.3,11.74,1.06,559,0.6396
2024-08-15,16420000155007,8,60,51.94,2,32.3,33.9,16.8,13.0,11.15,1.0,619,0.7082
2024-08-15,16420000155007,9,60,51.94,2,32.1,34.3,13.5,15.0,13.83,1.25,630,0.7208
2024-08-15,16420000155007,10,60,51.94,2,32.3,34.2,14.3,14.4,13.08,1.18,577,0.6602
2024-08-15,16420000155007,11,60,51.94,2,33.8,34.5,15.4,15.0,12.13,1.09,494,0.5652
2024-08-15,16420000155007,12,60,51.94,2,34.7,37.2,16.2,16.0,11.58,1.04,477,0.5458
2024-08-15,16420000155007,13,60,51.94,2,33.9,35.6,14.3,16.6,13.06,1.18,462,0.5286
2024-08-15,16420000155007,14,60,51.94,2,34.8,37.4,16.9,14.7,11.09,1.0,448,0.5126
2024-08-15,16420000155007,15,60,51.94,2,34.4,37.6,13.8,16.7,13.54,1.22,463,0.5297
2024-08-15,16420000155007,16,60,51.94,2,32.7,35.2,13.3,16.1,14.11,1.27,499,0.5709
2024-08-15,16420000155007,17,60,51.94,2,32.2,35.7,12.4,17.1,15.08,1.36,457,0.5229
2024-08-15,16420000082489,2,60,5.48,2,40.4,40.3,32.2,12.8,0.61,1.0,267,0.3055
2024-08-15,16420000082489,3,60,5.48,2,37.7,37.0,31.9,11.9,0.62,1.01,326,0.373
2024-08-15,16420000082489,4,60,5.48,2,36.5,36.5,28.5,11.4,0.69,1.13,401,0.4588
2024-08-15,16420000082489,5,60,5.48,2,36.1,36.1,29.4,11.6,0.67,1.09,615,0.7037
2024-08-15,16420000082489,6,60,5.48,2,36.2,36.3,28.4,10.8,0.7,1.13,713,0.8158
2024-08-15,16420000082489,7,60,5.48,2,34.1,34.5,27.6,10.5,0.72,1.17,775,0.8867
2024-08-15,16420000082489,8,60,5.48,2,34.1,34.7,26.5,10.9,0.74,1.21,837,0.9577
2024-08-15,16420000082489,9,60,5.48,2,34.6,35.3,28.4,11.3,0.7,1.13,866,0.9908
2024-08-15,16420000082489,10,60,5.48,2,35.3,35.0,29.5,10.2,0.67,1.09,805,0.9211
2024-08-15,16420000082489,11,60,5.48,2,35.0,34.9,26.6,11.8,0.74,1.21,761,0.8707
2024-08-15,16420000082489,12,60,5.48,2,36.8,36.7,29.5,11.7,0.67,1.09,730,0.8352
2024-08-15,16420000082489,13,60,5.48,2,36.8,36.3,30.5,12.3,0.65,1.06,684,0.7826
2024-08-15,16420000082489,14,60,5.48,2,36.1,36.7,28.3,11.9,0.7,1.14,701,0.8021
2024-08-15,16420000082489,15,60,5.48,2,35.8,36.5,27.8,11.8,0.71,1.16,769,0.8799
2024-08-15,16420000082489,16,60,5.48,2,34.3,34.7,28.2,11.6,0.7,1.14,789,0.9027
2024-08-15,16420000082489,17,60,5.48,2,34.2,34.2,26.2,11.8,0.75,1.23,747,0.8547
2024-08-15,16420000084754,2,60,31.5,2,38.5,38.3,33.8,11.9,3.36,1.0,233,0.2666
2024-08-15,16420000084754,3,60,31.5,2,35.9,35.5,30.8,11.3,3.68,1.1,283,0.3238
2024-08-15,16420000084754,4,60,31.5,2,34.8,34.8,27.4,10.6,4.14,1.23,344,0.3936
2024-08-15,16420000084754,5,60,31.5,2,32.9,34.1,26.8,10.4,4.23,1.26,494,0.5652
2024-08-15,16420000084754,6,60,31.5,2,33.7,34.3,27.8,10.1,4.08,1.22,607,0.6945
2024-08-15,16420000084754,7,60,31.5,2,31.6,32.7,26.7,9.4,4.24,1.26,627,0.7174
2024-08-15,16420000084754,8,60,31.5,2,32.1,33.4,25.5,10.1,4.44,1.32,689,0.7883
2024-08-15,16420000084754,9,60,31.5,2,32.7,33.2,26.8,10.7,4.22,1.26,718,0.8215
2024-08-15,16420000084754,10,60,31.5,2,32.3,33.0,26.9,9.4,4.22,1.26,645,0.738
2024-08-15,16420000084754,11,60,31.5,2,33.1,33.4,27.3,11.0,4.15,1.24,601,0.6876
2024-08-15,16420000084754,12,60,31.5,2,33.4,34.4,25.4,11.8,4.46,1.33,560,0.6407
2024-08-15,16420000084754,13,60,31.5,2,33.8,33.9,28.4,10.7,3.99,1.19,548,0.627
2024-08-15,16420000084754,14,60,31.5,2,33.5,34.6,26.7,11.1,4.24,1.26,536,0.6133
2024-08-15,16420000084754,15,60,31.5,2,33.9,34.5,26.0,12.0,4.36,1.3,580,0.6636
2024-08-15,16420000084754,16,60,31.5,2,32.2,32.7,25.3,10.8,4.48,1.33,625,0.7151
2024-08-15,16420000084754,17,60,31.5,2,32.4,32.3,26.7,11.0,4.25,1.27,586,0.6705
2024-08-15,16420000072473,2,60,15.39,2,37.3,38.1,32.9,11.4,1.69,1.0,266,0.3043
2024-08-15,16420000072473,3,60,15.39,2,35.8,35.8,31.7,10.6,1.75,1.04,328,0.3753
2024-08-15,16420000072473,4,60,15.39,2,35.0,35.4,29.7,9.6,1.87,1.11,399,0.4565
2024-08-15,16420000072473,5,60,15.39,2,32.7,33.2,29.1,8.9,1.9,1.13,598,0.6842
2024-08-15,16420000072473,6,60,15.39,2,33.2,33.6,30.1,8.5,1.84,1.09,737,0.8432
2024-08-15,16420000072473,7,60,15.39,2,30.9,31.5,27.0,8.9,2.05,1.22,759,0.8684
2024-08-15,16420000072473,8,60,15.39,2,31.3,31.8,26.9,9.4,2.06,1.22,790,0.9039
2024-08-15,16420000072473,9,60,15.39,2,31.6,32.0,27.4,9.8,2.03,1.2,853,0.976
2024-08-15,16420000072473,10,60,15.39,2,32.0,32.0,28.0,8.8,1.98,1.17,758,0.8673
2024-08-15,16420000072473,11,60,15.39,2,32.1,32.5,28.0,9.7,1.98,1.17,718,0.8215
2024-08-15,16420000072473,12,60,15.39,2,33.2,33.9,28.3,9.5,1.96,1.16,702,0.8032
2024-08-15,16420000072473,13,60,15.39,2,32.8,33.2,28.8,9.5,1.93,1.14,692,0.7918
2024-08-15,16420000072473,14,60,15.39,2,32.8,33.5,28.5,9.7,1.94,1.15,655,0.7494
2024-08-15,16420000072473,15,60,15.39,2,33.5,34.1,28.1,10.0,1.97,1.17,704,0.8055
2024-08-15,16420000072473,16,60,15.39,2,31.9,32.2,27.0,9.4,2.05,1.22,739,0.8455
2024-08-15,16420000072473,17,60,15.39,2,32.2,32.8,27.2,10.0,2.04,1.21,692,0.7918
2024-08-15,16420000088341,2,60,31.26,2,40.1,39.7,36.6,10.7,3.08,1.0,260,0.2975
2024-08-15,16420000088341,3,60,31.26,2,37.9,37.8,34.8,9.6,3.23,1.05,323,0.3696
2024-08-15,16420000088341,4,60,31.26,2,37.1,36.4,34.7,8.7,3.24,1.05,386,0.4416
2024-08-15,16420000088341,5,60,31.26,2,34.6,34.6,31.4,8.7,3.59,1.17,576,0.659
2024-08-15,16420000088341,6,60,31.26,2,35.0,34.8,32.2,8.6,3.5,1.14,708,0.8101
2024-08-15,16420000088341,7,60,31.26,2,32.5,32.7,28.8,9.1,3.91,1.27,730,0.8352
2024-08-15,16420000088341,8,60,31.26,2,32.9,33.5,29.2,9.3,3.86,1.25,751,0.8593
2024-08-15,16420000088341,9,60,31.26,2,33.0,32.8,29.4,9.6,3.83,1.24,822,0.9405
2024-08-15,16420000088341,10,60,31.26,2,33.7,33.5,31.2,8.6,3.61,1.17,730,0.8352
2024-08-15,16420000088341,11,60,31.26,2,33.7,33.9,30.4,9.4,3.7,1.2,676,0.7735
2024-08-15,16420000088341,12,60,31.26,2,35.0,34.7,32.4,8.5,3.47,1.13,678,0.7757
2024-08-15,16420000088341,13,60,31.26,2,34.4,34.1,30.9,9.7,3.65,1.19,665,0.7609
2024-08-15,16420000088341,14,60,31.26,2,34.2,34.2,31.1,9.5,3.62,1.18,630,0.7208
2024-08-15,16420000088341,15,60,31.26,2,35.4,35.9,32.1,9.2,3.5,1.14,675,0.7723
2024-08-15,16420000088341,16,60,31.26,2,33.5,33.9,29.9,9.4,3.76,1.22,712,0.8146
2024-08-15,16420000088341,17,60,31.26,2,33.9,34.2,30.0,9.6,3.76,1.22,653,0.7471
2024-08-15,16420000783628,2,60,8.76,2,40.9,40.6,37.4,10.8,0.84,1.0,265,0.3032
2024-08-15,16420000783628,3,60,8.76,2,39.2,38.9,36.2,9.3,0.87,1.03,332,0.3799
2024-08-15,16420000783628,4,60,8.76,2,37.3,37.2,31.3,10.0,1.01,1.2,418,0.4783
2024-08-15,16420000783628,5,60,8.76,2,35.4,35.3,30.6,9.8,1.03,1.22,605,0.6922
2024-08-15,16420000783628,6,60,8.76,2,35.5,35.4,31.3,9.4,1.01,1.19,746,0.8535
2024-08-15,16420000783628,7,60,8.76,2,33.3,34.2,26.2,10.3,1.2,1.43,767,0.8776
2024-08-15,16420000783628,8,60,8.76,2,33.5,34.2,26.1,10.5,1.21,1.43,819,0.9371
2024-08-15,16420000783628,9,60,8.76,2,33.8,34.1,27.9,11.1,1.13,1.34,863,0.9874
2024-08-15,16420000783628,10,60,8.76,2,34.7,34.4,30.3,9.3,1.04,1.23,764,0.8741
2024-08-15,16420000783628,11,60,8.76,2,34.4,34.5,29.4,10.6,1.07,1.27,727,0.8318
2024-08-15,16420000783628,12,60,8.76,2,35.9,35.4,31.3,9.6,1.01,1.19,713,0.8158
2024-08-15,16420000783628,13,60,8.76,2,35.0,34.9,29.9,10.2,1.06,1.25,700,0.8009
2024-08-15,16420000783628,14,60,8.76,2,34.9,35.3,30.0,10.2,1.05,1.25,667,0.7632
2024-08-15,16420000783628,15,60,8.76,2,36.0,36.8,32.0,9.8,0.99,1.17,716,0.8192
2024-08-15,16420000783628,16,60,8.76,2,34.7,35.7,29.1,10.1,1.08,1.29,761,0.8707
2024-08-15,16420000783628,17,60,8.76,2,34.5,35.2,27.6,10.4,1.14,1.36,700,0.8009
2024-08-15,16420000013538,2,60,27.31,2,40.5,40.5,31.9,10.5,3.08,1.0,193,0.2208
2024-08-15,16420000013538,3,60,27.31,2,39.0,38.9,36.6,8.2,2.68,0.87,205,0.2346
2024-08-15,16420000013538,4,60,27.31,2,35.5,35.6,28.8,9.7,3.42,1.11,276,0.3158
2024-08-15,16420000013538,5,60,27.31,2,33.9,34.5,26.5,9.2,3.72,1.21,440,0.5034
2024-08-15,16420000013538,6,60,27.31,2,34.0,34.5,24.7,10.0,3.98,1.29,526,0.6018
2024-08-15,16420000013538,7,60,27.31,2,31.8,33.4,19.8,11.2,4.98,1.62,533,0.6098
2024-08-15,16420000013538,8,60,27.31,2,32.0,33.7,20.8,11.2,4.73,1.54,563,0.6442
2024-08-15,16420000013538,9,60,27.31,2,31.4,32.8,19.2,11.7,5.13,1.67,573,0.6556
2024-08-15,16420000013538,10,60,27.31,2,32.8,33.8,21.2,9.9,4.63,1.5,509,0.5824
2024-08-15,16420000013538,11,60,27.31,2,32.5,33.6,20.7,11.5,4.76,1.54,469,0.5366
2024-08-15,16420000013538,12,60,27.31,2,34.1,34.9,23.1,10.5,4.25,1.38,455,0.5206
2024-08-15,16420000013538,13,60,27.31,2,33.1,33.9,22.2,11.0,4.44,1.44,457,0.5229
2024-08-15,16420000013538,14,60,27.31,2,33.7,35.0,20.4,11.4,4.83,1.57,397,0.4542
2024-08-15,16420000013538,15,60,27.31,2,35.5,36.3,26.2,9.9,3.75,1.22,389,0.4451
2024-08-15,16420000013538,16,60,27.31,2,34.7,35.7,24.0,11.0,4.09,1.33,388,0.4439
2024-08-15,16420000013538,17,60,27.31,2,33.3,34.4,22.0,12.2,4.47,1.45,348,0.3982
2024-08-15,16420000013539,2,60,29.41,2,41.1,41.4,36.9,9.4,2.87,1.0,266,0.3043
2024-08-15,16420000013539,3,60,29.41,2,39.3,39.4,36.2,8.4,2.93,1.02,308,0.3524
2024-08-15,16420000013539,4,60,29.41,2,35.6,36.0,32.9,8.1,3.22,1.12,412,0.4714
2024-08-15,16420000013539,5,60,29.41,2,35.0,35.1,32.4,8.0,3.27,1.14,616,0.7048
2024-08-15,16420000013539,6,60,29.41,2,35.2,35.9,31.7,8.4,3.34,1.17,723,0.8272
2024-08-15,16420000013539,7,60,29.41,2,32.8,34.4,27.4,9.4,3.86,1.34,737,0.8432
2024-08-15,16420000013539,8,60,29.41,2,33.6,34.6,29.9,8.9,3.54,1.23,813,0.9302
2024-08-15,16420000013539,9,60,29.41,2,34.0,34.7,30.7,8.8,3.45,1.2,823,0.9416
2024-08-15,16420000013539,10,60,29.41,2,34.1,34.6,31.1,8.0,3.41,1.19,797,0.9119
2024-08-15,16420000013539,11,60,29.41,2,34.8,35.3,31.5,8.7,3.37,1.17,689,0.7883
2024-08-15,16420000013539,12,60,29.41,2,35.6,36.2,33.0,8.3,3.21,1.12,680,0.778
2024-08-15,16420000013539,13,60,29.41,2,35.1,35.4,31.8,8.4,3.33,1.16,663,0.7586
2024-08-15,16420000013539,14,60,29.41,2,35.0,35.3,31.4,8.2,3.37,1.18,602,0.6888
2024-08-15,16420000013539,15,60,29.41,2,36.4,36.5,33.2,8.5,3.19,1.11,609,0.6968
2024-08-15,16420000013539,16,60,29.41,2,34.5,35.0,30.3,9.0,3.49,1.22,666,0.762
2024-08-15,16420000013539,17,60,29.41,2,34.2,34.4,30.3,9.3,3.5,1.22,611,0.6991
2024-08-15,16420000084758,2,60,48.36,2,39.8,40.8,33.9,10.2,5.14,1.0,55,0.0629
2024-08-15,16420000084758,3,60,48.36,2,38.3,37.8,33.4,10.5,5.21,1.01,72,0.0824
2024-08-15,16420000084758,4,60,48.36,2,34.5,35.4,31.4,7.9,5.55,1.08,87,0.0995
2024-08-15,16420000084758,5,60,48.36,2,34.5,34.6,30.0,9.3,5.8,1.13,145,0.1659
2024-08-15,16420000084758,6,60,48.36,2,34.2,34.4,29.5,9.1,5.9,1.15,176,0.2014
2024-08-15,16420000084758,7,60,48.36,2,31.9,34.0,24.3,10.5,7.17,1.4,190,0.2174
2024-08-15,16420000084758,8,60,48.36,2,32.8,34.9,24.5,11.0,7.1,1.38,222,0.254
2024-08-15,16420000084758,9,60,48.36,2,32.8,34.7,25.4,10.9,6.85,1.33,230,0.2632
2024-08-15,16420000084758,10,60,48.36,2,32.0,33.7,24.7,10.4,7.05,1.37,248,0.2838
2024-08-15,16420000084758,11,60,48.36,2,34.3,35.9,29.2,8.8,5.97,1.16,188,0.2151
2024-08-15,16420000084758,12,60,48.36,2,35.1,36.9,29.7,10.0,5.87,1.14,186,0.2128
2024-08-15,16420000084758,13,60,48.36,2,33.6,34.2,29.1,8.6,5.98,1.16,184,0.2105
2024-08-15,16420000084758,14,60,48.36,2,32.8,33.8,27.1,8.8,6.43,1.25,178,0.2037
2024-08-15,16420000084758,15,60,48.36,2,35.3,34.8,31.4,8.9,5.54,1.08,182,0.2082
2024-08-15,16420000084758,16,60,48.36,2,32.4,32.9,27.2,9.9,6.4,1.25,230,0.2632
2024-08-15,16420000084758,17,60,48.36,2,32.3,32.8,26.4,8.9,6.59,1.28,222,0.254
2024-08-15,16420000096314,2,60,17.98,2,40.4,41.2,34.8,10.5,1.86,1.0,121,0.1384
2024-08-15,16420000096314,3,60,17.98,2,38.3,38.2,33.6,10.5,1.92,1.04,160,0.1831
2024-08-15,16420000096314,4,60,17.98,2,36.1,37.1,27.9,9.6,2.32,1.25,196,0.2243
2024-08-15,16420000096314,5,60,17.98,2,36.3,36.2,30.9,10.0,2.1,1.13,325,0.3719
2024-08-15,16420000096314,6,60,17.98,2,36.4,37.1,31.8,9.5,2.03,1.09,344,0.3936
2024-08-15,16420000096314,7,60,17.98,2,34.2,34.6,28.9,9.3,2.24,1.21,407,0.4657
2024-08-15,16420000096314,8,60,17.98,2,34.5,35.5,26.8,10.6,2.41,1.3,436,0.4989
2024-08-15,16420000096314,9,60,17.98,2,34.3,35.5,26.0,10.6,2.49,1.34,460,0.5263
2024-08-15,16420000096314,10,60,17.98,2,34.7,35.4,30.1,9.7,2.15,1.16,492,0.5629
2024-08-15,16420000096314,11,60,17.98,2,35.3,36.6,29.6,10.2,2.18,1.18,459,0.5252
2024-08-15,16420000096314,12,60,17.98,2,36.8,37.9,30.4,10.1,2.13,1.15,460,0.5263
2024-08-15,16420000096314,13,60,17.98,2,35.8,35.6,31.8,10.3,2.03,1.09,407,0.4657
2024-08-15,16420000096314,14,60,17.98,2,35.9,36.2,31.4,10.0,2.06,1.11,496,0.5675
2024-08-15,16420000096314,15,60,17.98,2,35.0,35.8,29.5,9.6,2.2,1.18,517,0.5915
2024-08-15,16420000096314,16,60,17.98,2,33.8,34.5,29.0,9.5,2.24,1.2,555,0.635
2024-08-15,16420000096314,17,60,17.98,2,34.2,34.5,27.3,10.3,2.38,1.28,543,0.6213
2024-08-15,16420000068592,2,60,52.53,2,45.3,47.1,39.5,9.9,4.79,1.0,56,0.0641
2024-08-15,16420000068592,3,60,52.53,2,44.4,45.0,39.8,9.9,4.75,0.99,71,0.0812
2024-08-15,16420000068592,4,60,52.53,2,40.0,41.6,36.3,9.0,5.21,1.09,85,0.0973
2024-08-15,16420000068592,5,60,52.53,2,39.8,39.9,36.5,9.7,5.19,1.08,138,0.1579
2024-08-15,16420000068592,6,60,52.53,2,39.6,40.3,37.2,10.0,5.09,1.06,182,0.2082
2024-08-15,16420000068592,7,60,52.53,2,37.0,38.1,33.6,9.0,5.63,1.18,186,0.2128
2024-08-15,16420000068592,8,60,52.53,2,37.3,38.3,32.1,9.9,5.89,1.23,221,0.2529
2024-08-15,16420000068592,9,60,52.53,2,38.2,38.9,34.5,9.2,5.48,1.14,228,0.2609
2024-08-15,16420000068592,10,60,52.53,2,36.3,37.5,32.5,9.9,5.81,1.21,268,0.3066
2024-08-15,16420000068592,11,60,52.53,2,39.4,40.4,35.9,9.5,5.26,1.1,208,0.238
2024-08-15,16420000068592,12,60,52.53,2,39.7,40.6,36.3,9.6,5.21,1.09,202,0.2311
2024-08-15,16420000068592,13,60,52.53,2,38.8,38.5,36.0,9.3,5.26,1.1,196,0.2243
2024-08-15,16420000068592,14,60,52.53,2,40.0,41.3,37.6,8.9,5.03,1.05,235,0.2689
2024-08-15,16420000068592,15,60,52.53,2,39.9,39.8,37.8,8.7,5.0,1.04,216,0.2471
2024-08-15,16420000068592,16,60,52.53,2,38.4,39.0,35.0,9.3,5.41,1.13,258,0.2952
2024-08-15,16420000068592,17,60,52.53,2,38.8,38.6,35.9,10.0,5.26,1.1,254,0.2906
2024-08-15,16420001507632,2,60,24.03,2,50.2,50.7,48.5,8.5,1.78,1.0,57,0.0652
2024-08-15,16420001507632,3,60,24.03,2,49.4,47.8,46.2,11.5,1.87,1.05,70,0.0801
2024-08-15,16420001507632,4,60,24.03,2,45.5,46.8,42.2,10.4,2.05,1.15,82,0.0938
2024-08-15,16420001507632,5,60,24.03,2,44.3,44.0,42.1,9.3,2.06,1.15,128,0.1465
2024-08-15,16420001507632,6,60,24.03,2,44.5,44.0,42.1,9.8,2.05,1.15,169,0.1934
2024-08-15,16420001507632,7,60,24.03,2,41.3,42.4,34.4,11.4,2.51,1.41,182,0.2082
2024-08-15,16420001507632,8,60,24.03,2,41.0,42.5,35.1,11.4,2.47,1.38,219,0.2506
2024-08-15,16420001507632,9,60,24.03,2,42.1,43.0,38.4,10.1,2.25,1.26,226,0.2586
2024-08-15,16420001507632,10,60,24.03,2,41.1,42.1,37.2,10.7,2.32,1.3,269,0.3078
2024-08-15,16420001507632,11,60,24.03,2,43.3,44.2,38.6,11.0,2.24,1.26,208,0.238
2024-08-15,16420001507632,12,60,24.03,2,43.4,44.4,39.5,11.1,2.19,1.23,201,0.23
2024-08-15,16420001507632,13,60,24.03,2,42.9,42.1,39.7,10.2,2.18,1.22,195,0.2231
2024-08-15,16420001507632,14,60,24.03,2,42.5,43.9,35.6,11.6,2.43,1.36,243,0.278
2024-08-15,16420001507632,15,60,24.03,2,42.3,43.4,39.4,9.5,2.19,1.23,221,0.2529
2024-08-15,16420001507632,16,60,24.03,2,42.0,42.7,37.9,10.8,2.28,1.28,261,0.2986
2024-08-15,16420001507632,17,60,24.03,2,42.1,42.4,36.2,11.4,2.39,1.34,260,0.2975
2024-08-17,16420000797623,2,60,14.18,2,39.5,42.7,26.1,16.4,1.95,1.0,99,0.1028
2024-08-17,16420000797623,3,60,14.18,2,36.9,38.2,17.6,16.8,2.9,1.48,98,0.1018
2024-08-17,16420000797623,4,60,14.18,2,33.6,35.2,10.9,18.1,4.69,2.4,140,0.1454
2024-08-17,16420000797623,5,60,14.18,2,37.9,38.6,15.8,18.0,3.22,1.65,146,0.1516
2024-08-17,16420000797623,6,60,14.18,2,32.5,33.1,13.3,17.4,3.84,1.96,193,0.2004
2024-08-17,16420000797623,7,60,14.18,2,31.5,31.0,9.6,17.0,5.31,2.72,199,0.2066
2024-08-17,16420000797623,8,60,14.18,2,33.5,33.6,14.5,17.2,3.52,1.8,219,0.2274
2024-08-17,16420000797623,9,60,14.18,2,30.6,29.4,10.5,17.2,4.89,2.5,218,0.2264
2024-08-17,16420000797623,10,60,14.18,2,30.5,30.7,10.6,17.5,4.8,2.46,214,0.2222
2024-08-17,16420000797623,11,60,14.18,2,33.1,32.8,12.4,16.8,4.13,2.12,217,0.2253
2024-08-17,16420000797623,12,60,14.18,2,29.1,28.7,6.6,18.7,7.77,3.98,216,0.2243
2024-08-17,16420000797623,13,60,14.18,2,28.5,25.6,10.8,18.0,4.72,2.42,243,0.2523
2024-08-17,16420000797623,14,60,14.18,2,26.1,24.1,8.4,16.9,6.07,3.11,275,0.2856
2024-08-17,16420000797623,15,60,14.18,2,31.5,31.1,13.5,14.7,3.78,1.94,258,0.2679
2024-08-17,16420000797623,16,60,14.18,2,34.0,36.1,15.8,16.0,3.23,1.65,271,0.2814
2024-08-17,16420000797623,17,60,14.18,2,29.2,28.7,9.9,16.4,5.15,2.64,240,0.2492
2024-08-17,16420000773250,2,60,35.51,2,25.8,23.7,7.0,20.1,18.17,1.0,69,0.0717
2024-08-17,16420000773250,3,60,35.51,2,27.4,27.2,7.1,21.4,18.02,0.99,59,0.0613
2024-08-17,16420000773250,4,60,35.51,2,24.4,19.3,7.5,19.5,17.1,0.94,92,0.0955
2024-08-17,16420000773250,5,60,35.51,2,28.0,28.1,8.6,20.2,14.89,0.82,100,0.1038
2024-08-17,16420000773250,6,60,35.51,2,22.5,22.1,7.9,17.5,16.29,0.9,123,0.1277
2024-08-17,16420000773250,7,60,35.51,2,24.5,24.7,7.8,16.8,16.39,0.9,121,0.1256
2024-08-17,16420000773250,8,60,35.51,2,25.2,23.8,8.7,17.3,14.72,0.81,151,0.1568
2024-08-17,16420000773250,9,60,35.51,2,24.5,24.5,8.9,15.7,14.36,0.79,152,0.1578
2024-08-17,16420000773250,10,60,35.51,2,23.5,22.8,8.2,15.9,15.62,0.86,146,0.1516
2024-08-17,16420000773250,11,60,35.51,2,25.7,25.4,10.1,15.5,12.65,0.7,151,0.1568
2024-08-17,16420000773250,12,60,35.51,2,23.5,22.2,6.9,17.7,18.46,1.02,147,0.1526
2024-08-17,16420000773250,13,60,35.51,2,22.9,21.5,8.6,17.0,14.95,0.82,177,0.1838
2024-08-17,16420000773250,14,60,35.51,2,21.6,21.4,8.2,15.0,15.51,0.85,188,0.1952
2024-08-17,16420000773250,15,60,35.51,2,23.9,25.6,8.3,14.6,15.43,0.85,184,0.1911
2024-08-17,16420000773250,16,60,35.51,2,25.0,24.4,8.4,16.8,15.15,0.83,181,0.188
2024-08-17,16420000773250,17,60,35.51,2,23.4,22.0,9.4,15.1,13.55,0.75,167,0.1734
2024-08-17,16420000092840,2,60,14.96,3,33.3,33.7,22.6,14.4,2.38,1.0,72,0.0748
2024-08-17,16420000092840,3,60,14.96,3,33.8,29.5,24.2,14.5,2.23,0.93,62,0.0644
2024-08-17,16420000092840,4,60,14.96,3,32.1,30.0,20.7,14.1,2.6,1.09,93,0.0966
2024-08-17,16420000092840,5,60,14.96,3,32.6,33.3,18.3,15.9,2.94,1.23,103,0.107
